timestamp,max_waiting_duration
2026-01-19 22:55:03.459519,0
2026-01-19 22:55:03.653916,2
2026-01-19 22:55:03.670081,4
2026-01-19 22:55:03.687285,6
2026-01-19 22:55:03.704710,8
2026-01-19 22:55:03.721090,10
2026-01-19 22:55:03.738499,12
2026-01-19 22:55:03.755704,14
2026-01-19 22:55:03.772291,16
2026-01-19 22:55:03.789614,18
2026-01-19 22:55:03.806471,20
2026-01-19 22:55:03.823469,22
2026-01-19 22:55:03.841010,24
2026-01-19 22:55:03.857488,26
2026-01-19 22:55:03.874734,28
2026-01-19 22:55:03.890996,30
2026-01-19 22:55:03.907354,32
2026-01-19 22:55:03.924615,34
2026-01-19 22:55:03.941700,36
2026-01-19 22:55:03.957781,38
2026-01-19 22:55:03.973636,40
2026-01-19 22:55:03.990201,42
2026-01-19 22:55:04.007274,44
2026-01-19 22:55:04.024562,46
2026-01-19 22:55:04.040681,48
2026-01-19 22:55:04.057541,50
2026-01-19 22:55:04.074150,52
2026-01-19 22:55:04.091295,54
2026-01-19 22:55:04.107987,56
2026-01-19 22:55:04.124776,58
2026-01-19 22:55:04.141254,60
2026-01-19 22:55:04.158734,62
2026-01-19 22:55:04.174989,64
2026-01-19 22:55:04.192237,66
2026-01-19 22:55:04.209570,68
2026-01-19 22:55:04.226120,70
2026-01-19 22:55:04.243713,72
2026-01-19 22:55:04.260040,74
2026-01-19 22:55:04.277301,76
2026-01-19 22:55:04.293904,78
2026-01-19 22:55:04.311582,80
2026-01-19 22:55:04.328323,82
2026-01-19 22:55:04.344752,84
2026-01-19 22:55:04.360445,86
2026-01-19 22:55:04.377553,88
2026-01-19 22:55:04.394486,90
2026-01-19 22:55:04.411158,92
2026-01-19 22:55:04.428209,94
2026-01-19 22:55:04.445349,96
2026-01-19 22:55:04.462407,98
2026-01-19 22:55:04.478677,100
2026-01-19 22:55:04.494376,102
2026-01-19 22:55:04.511644,104
2026-01-19 22:55:04.535594,106
2026-01-19 22:55:04.551505,108
2026-01-19 22:55:04.568207,110
2026-01-19 22:55:04.584922,112
2026-01-19 22:55:04.602998,114
2026-01-19 22:55:04.620264,116
2026-01-19 22:55:04.637402,118
2026-01-19 22:55:04.654646,120
2026-01-19 22:55:04.671841,122
2026-01-19 22:55:04.688640,124
2026-01-19 22:55:04.704934,126
2026-01-19 22:55:04.722169,128
2026-01-19 22:55:04.739575,130
2026-01-19 22:55:04.756862,132
2026-01-19 22:55:04.773093,134
2026-01-19 22:55:04.790445,136
2026-01-19 22:55:04.807656,138
2026-01-19 22:55:04.823226,140
2026-01-19 22:55:04.840331,142
2026-01-19 22:55:04.857674,144
2026-01-19 22:55:04.874119,146
2026-01-19 22:55:04.891670,148
2026-01-19 22:55:04.907981,150
2026-01-19 22:55:04.925748,152
2026-01-19 22:55:04.941538,154
2026-01-19 22:55:04.958902,156
2026-01-19 22:55:04.975062,158
2026-01-19 22:55:04.992442,160
2026-01-19 22:55:05.008440,162
2026-01-19 22:55:05.024566,164
2026-01-19 22:55:05.041386,166
2026-01-19 22:55:05.057804,168
2026-01-19 22:55:05.074560,170
2026-01-19 22:55:05.091367,172
2026-01-19 22:55:05.108019,174
2026-01-19 22:55:05.124725,176
2026-01-19 22:55:05.141530,178
2026-01-19 22:55:05.158162,180
2026-01-19 22:55:05.175727,182
2026-01-19 22:55:05.192414,184
2026-01-19 22:55:05.209105,186
2026-01-19 22:55:05.226392,188
2026-01-19 22:55:05.243656,190
2026-01-19 22:55:05.260040,192
2026-01-19 22:55:05.276936,194
2026-01-19 22:55:05.293380,196
2026-01-19 22:55:05.310697,198
2026-01-19 22:55:05.327635,200
2026-01-19 22:55:05.344808,202
2026-01-19 22:55:05.360978,204
2026-01-19 22:55:05.378152,206
2026-01-19 22:55:05.395138,208
2026-01-19 22:55:05.412313,210
2026-01-19 22:55:05.429554,212
2026-01-19 22:55:05.447969,214
2026-01-19 22:55:05.462716,216
2026-01-19 22:55:05.479901,218
2026-01-19 22:55:05.496211,220
2026-01-19 22:55:05.513001,222
2026-01-19 22:55:05.529392,224
2026-01-19 22:55:05.546473,226
2026-01-19 22:55:05.562966,228
2026-01-19 22:55:05.580659,230
2026-01-19 22:55:05.597353,232
2026-01-19 22:55:05.614833,234
2026-01-19 22:55:05.631128,236
2026-01-19 22:55:05.648418,238
2026-01-19 22:55:05.665011,240
2026-01-19 22:55:05.682564,242
2026-01-19 22:55:05.699035,244
2026-01-19 22:55:05.715915,246
2026-01-19 22:55:05.732671,248
2026-01-19 22:55:05.748457,250
2026-01-19 22:55:05.765812,252
2026-01-19 22:55:05.781848,254
2026-01-19 22:55:05.799033,256
2026-01-19 22:55:05.815748,258
2026-01-19 22:55:05.832294,260
2026-01-19 22:55:05.849710,262
2026-01-19 22:55:05.866252,264
2026-01-19 22:55:05.883929,266
2026-01-19 22:55:05.900432,268
2026-01-19 22:55:05.917402,270
2026-01-19 22:55:05.933918,272
2026-01-19 22:55:05.950597,274
2026-01-19 22:55:05.966850,276
2026-01-19 22:55:05.982700,278
2026-01-19 22:55:05.999331,280
2026-01-19 22:55:06.016246,282
2026-01-19 22:55:06.033573,284
2026-01-19 22:55:06.050293,286
2026-01-19 22:55:06.068005,288
2026-01-19 22:55:06.084724,290
2026-01-19 22:55:06.101085,292
2026-01-19 22:55:06.118608,294
2026-01-19 22:55:06.135012,296
2026-01-19 22:55:06.152325,298
2026-01-19 22:55:06.169483,300
2026-01-19 22:55:06.186266,302
2026-01-19 22:55:06.203528,304
2026-01-19 22:55:06.220689,306
2026-01-19 22:55:06.237634,308
2026-01-19 22:55:06.254328,310
2026-01-19 22:55:06.270970,312
2026-01-19 22:55:06.288966,314
2026-01-19 22:55:06.304927,316
2026-01-19 22:55:06.322394,318
2026-01-19 22:55:06.339428,320
2026-01-19 22:55:06.356228,322
2026-01-19 22:55:06.373839,324
2026-01-19 22:55:06.390306,326
2026-01-19 22:55:06.407809,328
2026-01-19 22:55:06.424582,330
2026-01-19 22:55:06.441219,332
2026-01-19 22:55:06.459026,334
2026-01-19 22:55:06.475769,336
2026-01-19 22:55:06.492692,338
2026-01-19 22:55:06.509636,340
2026-01-19 22:55:06.526584,342
2026-01-19 22:55:06.543480,344
2026-01-19 22:55:06.560564,346
2026-01-19 22:55:06.577028,348
2026-01-19 22:55:06.594659,350
2026-01-19 22:55:06.611377,352
2026-01-19 22:55:06.628138,354
2026-01-19 22:55:06.645527,356
2026-01-19 22:55:06.662602,358
2026-01-19 22:55:06.679442,360
2026-01-19 22:55:06.696176,362
2026-01-19 22:55:06.712814,364
2026-01-19 22:55:06.729638,366
2026-01-19 22:55:06.746433,368
2026-01-19 22:55:06.763251,370
2026-01-19 22:55:06.779692,372
2026-01-19 22:55:06.796804,374
2026-01-19 22:55:06.848424,376
2026-01-19 22:55:06.866248,378
2026-01-19 22:55:06.882554,380
2026-01-19 22:55:06.899900,382
2026-01-19 22:55:06.916198,384
2026-01-19 22:55:06.933754,386
2026-01-19 22:55:06.950545,388
2026-01-19 22:55:06.967254,390
2026-01-19 22:55:06.984086,392
2026-01-19 22:55:07.001026,394
2026-01-19 22:55:07.018413,396
2026-01-19 22:55:07.035235,398
2026-01-19 22:55:07.052119,400
2026-01-19 22:55:07.069145,402
2026-01-19 22:55:07.086901,404
2026-01-19 22:55:07.103602,406
2026-01-19 22:55:07.120215,408
2026-01-19 22:55:07.137868,410
2026-01-19 22:55:07.154137,412
2026-01-19 22:55:07.171474,414
2026-01-19 22:55:07.188420,416
2026-01-19 22:55:07.205337,418
2026-01-19 22:55:07.222209,420
2026-01-19 22:55:07.239016,422
2026-01-19 22:55:07.256888,424
2026-01-19 22:55:07.273962,426
2026-01-19 22:55:07.290091,428
2026-01-19 22:55:07.307396,430
2026-01-19 22:55:07.324214,432
2026-01-19 22:55:07.340903,434
2026-01-19 22:55:07.359131,436
2026-01-19 22:55:07.374483,438
2026-01-19 22:55:07.391478,440
2026-01-19 22:55:07.407602,442
2026-01-19 22:55:07.424295,444
2026-01-19 22:55:07.441016,446
2026-01-19 22:55:07.458919,448
2026-01-19 22:55:07.476274,450
2026-01-19 22:55:07.492274,452
2026-01-19 22:55:07.509159,454
2026-01-19 22:55:07.526345,456
2026-01-19 22:55:07.543058,458
2026-01-19 22:55:07.559914,460
2026-01-19 22:55:07.577710,462
2026-01-19 22:55:07.594434,464
2026-01-19 22:55:07.611772,466
2026-01-19 22:55:07.627413,468
2026-01-19 22:55:07.643619,470
2026-01-19 22:55:07.660902,472
2026-01-19 22:55:07.677884,474
2026-01-19 22:55:07.694896,476
2026-01-19 22:55:07.711180,478
2026-01-19 22:55:07.728293,480
2026-01-19 22:55:07.745590,482
2026-01-19 22:55:07.762792,484
2026-01-19 22:55:07.778814,486
2026-01-19 22:55:07.795183,488
2026-01-19 22:55:07.812575,490
2026-01-19 22:55:07.829275,492
2026-01-19 22:55:07.846410,494
2026-01-19 22:55:07.862847,496
2026-01-19 22:55:07.930082,458
2026-01-19 22:55:08.148118,205
2026-01-19 22:55:08.198121,195
2026-01-19 22:55:08.249586,0
2026-01-19 22:55:12.712719,2
2026-01-19 22:55:12.728410,4
2026-01-19 22:55:12.745818,6
2026-01-19 22:55:12.763024,8
2026-01-19 22:55:12.779691,10
2026-01-19 22:55:12.796406,12
2026-01-19 22:55:12.813213,14
2026-01-19 22:55:12.830500,16
2026-01-19 22:55:12.846549,18
2026-01-19 22:55:12.862719,20
2026-01-19 22:55:12.879529,22
2026-01-19 22:55:12.896125,24
2026-01-19 22:55:12.913530,26
2026-01-19 22:55:12.929246,28
2026-01-19 22:55:12.946123,30
2026-01-19 22:55:12.963013,32
2026-01-19 22:55:12.979662,34
2026-01-19 22:55:12.996211,36
2026-01-19 22:55:13.012720,38
2026-01-19 22:55:13.028756,40
2026-01-19 22:55:13.045789,42
2026-01-19 22:55:13.062680,44
2026-01-19 22:55:13.079545,46
2026-01-19 22:55:13.095966,48
2026-01-19 22:55:13.112738,50
2026-01-19 22:55:13.129748,52
2026-01-19 22:55:13.145899,54
2026-01-19 22:55:13.163996,56
2026-01-19 22:55:13.179650,58
2026-01-19 22:55:13.195690,60
2026-01-19 22:55:13.212684,62
2026-01-19 22:55:13.228369,64
2026-01-19 22:55:13.245405,66
2026-01-19 22:55:13.261802,68
2026-01-19 22:55:13.279661,70
2026-01-19 22:55:13.296655,72
2026-01-19 22:55:13.313826,74
2026-01-19 22:55:13.330528,76
2026-01-19 22:55:13.347588,78
2026-01-19 22:55:13.364550,80
2026-01-19 22:55:13.381761,82
2026-01-19 22:55:13.398165,84
2026-01-19 22:55:13.415207,86
2026-01-19 22:55:13.432276,88
2026-01-19 22:55:13.449481,90
2026-01-19 22:55:13.466553,92
2026-01-19 22:55:13.483560,94
2026-01-19 22:55:13.499969,96
2026-01-19 22:55:13.516717,98
2026-01-19 22:55:13.533819,100
2026-01-19 22:55:13.551241,102
2026-01-19 22:55:13.568509,104
2026-01-19 22:55:13.585396,106
2026-01-19 22:55:13.601900,108
2026-01-19 22:55:13.619034,110
2026-01-19 22:55:13.636006,112
2026-01-19 22:55:13.652839,114
2026-01-19 22:55:13.670598,116
2026-01-19 22:55:13.687062,118
2026-01-19 22:55:13.704152,120
2026-01-19 22:55:13.720609,122
2026-01-19 22:55:13.736823,124
2026-01-19 22:55:13.753358,126
2026-01-19 22:55:13.770020,128
2026-01-19 22:55:13.787415,130
2026-01-19 22:55:13.803852,132
2026-01-19 22:55:13.820597,134
2026-01-19 22:55:13.836906,136
2026-01-19 22:55:13.854178,138
2026-01-19 22:55:13.871329,140
2026-01-19 22:55:13.887633,142
2026-01-19 22:55:13.904130,144
2026-01-19 22:55:13.921539,146
2026-01-19 22:55:13.938001,148
2026-01-19 22:55:13.955423,150
2026-01-19 22:55:13.972308,152
2026-01-19 22:55:13.989473,154
2026-01-19 22:55:14.006792,156
2026-01-19 22:55:14.024335,158
2026-01-19 22:55:14.040936,160
2026-01-19 22:55:14.057509,162
2026-01-19 22:55:14.074246,164
2026-01-19 22:55:14.090315,166
2026-01-19 22:55:14.106899,168
2026-01-19 22:55:14.124295,170
2026-01-19 22:55:14.141792,172
2026-01-19 22:55:14.159428,174
2026-01-19 22:55:14.176191,176
2026-01-19 22:55:14.192809,178
2026-01-19 22:55:14.209400,180
2026-01-19 22:55:14.226101,182
2026-01-19 22:55:14.243755,184
2026-01-19 22:55:14.260321,186
2026-01-19 22:55:14.277757,188
2026-01-19 22:55:14.294263,190
2026-01-19 22:55:14.311658,192
2026-01-19 22:55:14.328071,194
2026-01-19 22:55:14.345677,196
2026-01-19 22:55:14.362375,198
2026-01-19 22:55:14.379250,200
2026-01-19 22:55:14.395563,202
2026-01-19 22:55:14.412642,204
2026-01-19 22:55:14.429693,206
2026-01-19 22:55:14.445868,208
2026-01-19 22:55:14.462542,210
2026-01-19 22:55:14.479449,212
2026-01-19 22:55:14.496071,214
2026-01-19 22:55:14.513001,216
2026-01-19 22:55:14.529623,218
2026-01-19 22:55:14.546565,220
2026-01-19 22:55:14.563047,222
2026-01-19 22:55:14.580733,224
2026-01-19 22:55:14.597612,226
2026-01-19 22:55:14.614605,228
2026-01-19 22:55:14.631534,230
2026-01-19 22:55:14.648849,232
2026-01-19 22:55:14.664992,234
2026-01-19 22:55:14.681013,236
2026-01-19 22:55:14.698092,238
2026-01-19 22:55:14.714577,240
2026-01-19 22:55:14.731397,242
2026-01-19 22:55:14.748339,244
2026-01-19 22:55:14.765495,246
2026-01-19 22:55:14.782534,248
2026-01-19 22:55:14.799209,250
2026-01-19 22:55:14.816199,252
2026-01-19 22:55:14.832788,254
2026-01-19 22:55:14.849558,256
2026-01-19 22:55:14.865941,258
2026-01-19 22:55:14.883770,260
2026-01-19 22:55:14.900340,262
2026-01-19 22:55:14.916970,264
2026-01-19 22:55:14.934076,266
2026-01-19 22:55:14.951029,268
2026-01-19 22:55:14.968374,270
2026-01-19 22:55:14.985545,272
2026-01-19 22:55:15.001769,274
2026-01-19 22:55:15.017535,276
2026-01-19 22:55:15.034769,278
2026-01-19 22:55:15.051282,280
2026-01-19 22:55:15.068537,282
2026-01-19 22:55:15.085889,284
2026-01-19 22:55:15.102201,286
2026-01-19 22:55:15.119193,288
2026-01-19 22:55:15.136124,290
2026-01-19 22:55:15.153197,292
2026-01-19 22:55:15.170522,294
2026-01-19 22:55:15.187208,296
2026-01-19 22:55:15.204475,298
2026-01-19 22:55:15.221590,300
2026-01-19 22:55:15.237826,302
2026-01-19 22:55:15.255012,304
2026-01-19 22:55:15.272272,306
2026-01-19 22:55:15.288822,308
2026-01-19 22:55:15.306030,310
2026-01-19 22:55:15.323041,312
2026-01-19 22:55:15.340389,314
2026-01-19 22:55:15.356886,316
2026-01-19 22:55:15.374451,318
2026-01-19 22:55:15.391845,320
2026-01-19 22:55:15.407925,322
2026-01-19 22:55:15.425286,324
2026-01-19 22:55:15.442664,326
2026-01-19 22:55:15.459079,328
